nuts_cd,country_cd,nuts_name,year,date,capacity_mwp,111,112,121,122,123,124,131,132,133,141,142,211,222,231,242,243,244,311,312,313,321,322,324,331,332,333,334,411,412,421,423,511,512,521,522,523,region_area,11,12,13,14,21,22,23,24,31,32,33,41,42,51,52,1,2,3,4,5,ghi,total_precipitation,mean_sea_level_pressure,air_temperature,wind_speed,gva_pounds_million_Total,gva_pounds_million_A_E,gva_pounds_million_AB_1_9,gva_pounds_million_C_10_33,gva_pounds_million_CA_10_12,gva_pounds_million_CB_13_15,gva_pounds_million_CC_16_18,gva_pounds_million_CD_CG_19_23,gva_pounds_million_CH_24_25,gva_pounds_million_CI_CJ_26_27,gva_pounds_million_CK_CL_28_30,gva_pounds_million_CM_31_33,gva_pounds_million_DE_35_39,gva_pounds_million_F_41_43,gva_pounds_million_41,gva_pounds_million_42,gva_pounds_million_43,gva_pounds_million_G_T,gva_pounds_million_G_45_47,gva_pounds_million_45,gva_pounds_million_46,gva_pounds_million_47,gva_pounds_million_H_49_53,gva_pounds_million_49_51,gva_pounds_million_52,gva_pounds_million_53,gva_pounds_million_I_55_56,gva_pounds_million_55,gva_pounds_million_56,gva_pounds_million_J_58_63,gva_pounds_million_58_60,gva_pounds_million_61_63,gva_pounds_million_K_64_66,gva_pounds_million_64,gva_pounds_million_65_66,gva_pounds_million_L_68,gva_pounds_million_68IMP,gva_pounds_million_68,gva_pounds_million_M_69_75,gva_pounds_million_69,gva_pounds_million_70,gva_pounds_million_71,gva_pounds_million_72_73,gva_pounds_million_74,gva_pounds_million_75,gva_pounds_million_N_77_82,gva_pounds_million_77,gva_pounds_million_78_80,gva_pounds_million_81,gva_pounds_million_82,gva_pounds_million_O_84,gva_pounds_million_P_85,gva_pounds_million_Q_86_88,gva_pounds_million_86,gva_pounds_million_87,gva_pounds_million_88,gva_pounds_million_R_90_93,gva_pounds_million_90_91,gva_pounds_million_92_93,gva_pounds_million_S_94_96,gva_pounds_million_94,gva_pounds_million_95,gva_pounds_million_96,gva_pounds_million_T_97_98,national_capacity_mwp,ROC Buy-out Price (£),Obligation For England and Wales and Scotland (ROCs/MWh),country_area
UKM92,UK,Dumfries & Galloway,2020,2020-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,107.0632654423613,1.4176403153510793,100967.15078543343,282.0731251024824,4.581330473414162,3397.0,891.0,295.0,435.0,75.0,24.0,54.0,217.0,35.0,3.0,13.0,15.0,161.0,146.0,15.0,42.0,90.0,2360.0,371.0,27.0,129.0,215.0,172.0,146.0,11.0,15.0,98.0,45.0,53.0,42.0,5.0,37.0,37.0,14.0,23.0,487.0,301.0,187.0,98.0,35.0,15.0,10.0,3.0,5.0,30.0,65.0,20.0,19.0,10.0,16.0,147.0,137.0,643.0,284.0,58.0,301.0,21.0,3.0,18.0,40.0,1.0,1.0,38.0,2.0,13421.966133009471,50.05,0.471,244545007517.57745
UKM92,UK,Dumfries & Galloway,2021,2021-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,110.39594450508184,1.1566232294622445,101410.4703255708,281.9120871347032,3.894957467215754,3537.0,932.0,341.0,459.0,69.0,35.0,66.0,216.0,27.0,3.0,25.0,18.0,132.0,179.0,23.0,46.0,109.0,2426.0,384.0,31.0,145.0,207.0,198.0,176.0,13.0,9.0,108.0,52.0,55.0,44.0,3.0,40.0,24.0,12.0,12.0,474.0,324.0,150.0,93.0,32.0,15.0,16.0,3.0,6.0,20.0,75.0,27.0,20.0,11.0,18.0,159.0,141.0,661.0,305.0,60.0,296.0,23.0,6.0,17.0,43.0,2.0,1.0,40.0,2.0,13967.18983814418,50.8,0.492,244545007517.57745
UKM92,UK,Dumfries & Galloway,2022,2022-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,109.21723954050594,1.2335993822685314,101347.4844293379,282.57306097945207,4.404915313198631,3782.0,980.0,410.0,431.0,83.0,30.0,67.0,163.0,30.0,3.0,31.0,24.0,139.0,183.0,26.0,45.0,112.0,2619.0,420.0,33.0,159.0,227.0,222.0,203.0,11.0,8.0,131.0,58.0,74.0,47.0,4.0,44.0,24.0,15.0,9.0,539.0,342.0,196.0,114.0,36.0,7.0,31.0,4.0,6.0,30.0,92.0,27.0,27.0,19.0,20.0,149.0,160.0,653.0,291.0,50.0,312.0,25.0,6.0,19.0,41.0,1.0,1.0,38.0,2.0,14995.53681814418,52.88,0.491,244545007517.57745
UKM92,UK,Dumfries & Galloway,2023,2023-12-31,0.0,916284.2132499554,46425356.52439903,45738670.89532594,8969179.812084114,482299.95422884,333938.7962995252,5019405.250399414,0.0,259955.39785013697,0.0,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,0.0,47565933.97991551,0.0,101786392.49186917,1063804616.5625346,58602606.28744601,664812741.1579612,912384928.0951152,476160591.8278671,0.0,7923820.880364089,22878611.53343482,0.0,0.0,385799214.5912791,15370726.56182666,6386993.391323326,752641.8712997186,30984128.360653047,0.0,3765961.2173584662,2785155.321772691,6443291319.632121,47341640.73764899,55524089.457938425,5279360.648249552,24316171.924214303,578681946.5558758,0.0,1930383046.1761825,47565933.97991551,1224193615.3418498,2053358261.0809436,30802432.41379891,385799214.5912791,21757719.953149986,31736770.231952764,6551116.539131157,132461262.76805124,2556630926.7119737,3308354308.836592,407556934.54442906,38287886.77108392,111.14658495153716,1.2805960146500763,101124.47424611873,282.6046823778539,4.172107633753424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.745028144178,59.01,0.469,244545007517.57745
UKK13,UK,Gloucestershire,2010,2010-12-31,1.303503779709932,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,116.4170978150041,0.7010986309427328,101445.50927134704,282.29775809018264,3.877368089415525,14046.0,2801.0,147.0,2286.0,224.0,26.0,101.0,209.0,287.0,671.0,589.0,179.0,367.0,658.0,199.0,114.0,345.0,10588.0,1734.0,305.0,598.0,831.0,393.0,198.0,108.0,87.0,333.0,62.0,272.0,548.0,105.0,443.0,1665.0,525.0,1139.0,1522.0,1232.0,290.0,745.0,183.0,108.0,134.0,242.0,36.0,41.0,374.0,27.0,161.0,62.0,125.0,1022.0,825.0,1047.0,655.0,273.0,120.0,160.0,80.0,80.0,186.0,31.0,23.0,133.0,34.0,79.78610239266125,36.99,0.111,244545007517.57745
UKK13,UK,Gloucestershire,2011,2011-12-31,18.862138367657707,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,115.8318297602901,0.5878019795455265,101618.2486446347,284.1258423561644,4.312301253567352,14005.0,2917.0,182.0,2368.0,252.0,21.0,100.0,193.0,294.0,720.0,614.0,174.0,367.0,679.0,200.0,122.0,357.0,10409.0,1703.0,270.0,647.0,786.0,417.0,209.0,124.0,84.0,364.0,71.0,294.0,553.0,94.0,458.0,1443.0,470.0,972.0,1550.0,1222.0,328.0,746.0,182.0,104.0,127.0,251.0,39.0,43.0,361.0,39.0,158.0,57.0,108.0,982.0,809.0,1105.0,671.0,304.0,130.0,162.0,77.0,84.0,175.0,25.0,25.0,125.0,40.0,993.6314671996508,38.69,0.124,244545007517.57745
UKK13,UK,Gloucestershire,2012,2012-12-31,28.18909944530817,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,114.26595245824512,1.088251207622998,101501.06057308744,283.0292848565573,4.141238968260474,14396.0,3125.0,184.0,2450.0,251.0,36.0,110.0,195.0,339.0,726.0,627.0,168.0,491.0,693.0,174.0,124.0,396.0,10577.0,1804.0,265.0,769.0,770.0,401.0,207.0,97.0,96.0,355.0,90.0,265.0,546.0,99.0,446.0,1342.0,498.0,845.0,1654.0,1302.0,352.0,824.0,205.0,100.0,146.0,293.0,34.0,47.0,336.0,48.0,144.0,55.0,88.0,946.0,889.0,1091.0,719.0,232.0,141.0,164.0,71.0,93.0,179.0,33.0,23.0,123.0,45.0,1778.962003071035,40.71,0.158,244545007517.57745
UKK13,UK,Gloucestershire,2013,2013-12-31,38.62128949443071,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,117.5002557572742,0.753954844967593,101499.1581989726,283.054644706621,4.288850130240867,14921.0,3280.0,164.0,2603.0,267.0,29.0,96.0,204.0,410.0,784.0,651.0,162.0,513.0,743.0,187.0,115.0,442.0,10898.0,1704.0,251.0,654.0,799.0,431.0,233.0,100.0,98.0,439.0,139.0,301.0,602.0,99.0,503.0,1491.0,511.0,980.0,1789.0,1322.0,467.0,843.0,225.0,109.0,181.0,225.0,47.0,55.0,377.0,68.0,160.0,69.0,80.0,913.0,911.0,1006.0,710.0,171.0,126.0,173.0,70.0,103.0,184.0,33.0,22.0,129.0,35.0,2891.71726542994,42.02,0.206,244545007517.57745
UKK13,UK,Gloucestershire,2014,2014-12-31,87.55916219649018,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,118.9655702482394,0.95250679192221,101203.71877180366,284.29616462442925,4.20057953885274,15684.0,3372.0,207.0,2560.0,301.0,35.0,109.0,220.0,379.0,743.0,620.0,153.0,605.0,858.0,209.0,111.0,538.0,11454.0,1876.0,333.0,671.0,873.0,416.0,232.0,93.0,90.0,492.0,171.0,321.0,712.0,94.0,618.0,1432.0,389.0,1043.0,1822.0,1411.0,412.0,881.0,223.0,125.0,184.0,238.0,54.0,55.0,394.0,92.0,179.0,61.0,62.0,941.0,958.0,1108.0,763.0,213.0,132.0,183.0,50.0,133.0,200.0,35.0,24.0,142.0,40.0,5364.097717529403,43.3,0.244,244545007517.57745
UKK13,UK,Gloucestershire,2015,2015-12-31,200.2293878700217,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,114.24494219949888,0.744976209082062,101687.01974840184,283.8183079714612,4.498341684284247,15771.0,3331.0,196.0,2557.0,286.0,38.0,102.0,219.0,368.0,730.0,624.0,190.0,578.0,997.0,294.0,147.0,556.0,11443.0,2052.0,396.0,770.0,886.0,349.0,201.0,63.0,84.0,551.0,229.0,323.0,696.0,86.0,610.0,1209.0,432.0,777.0,1870.0,1453.0,418.0,860.0,216.0,132.0,168.0,232.0,55.0,58.0,432.0,126.0,198.0,61.0,48.0,891.0,959.0,1185.0,821.0,224.0,140.0,173.0,51.0,122.0,185.0,29.0,24.0,132.0,31.0,9543.595741939756,44.33,0.29,244545007517.57745
UKK13,UK,Gloucestershire,2016,2016-12-31,234.0432678700217,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,119.22149349119226,0.765582525769388,101564.36629086976,283.6750786520947,4.082968943620219,16047.0,3170.0,173.0,2513.0,294.0,44.0,109.0,209.0,372.0,482.0,834.0,170.0,484.0,1032.0,331.0,120.0,581.0,11845.0,1748.0,299.0,598.0,851.0,352.0,191.0,53.0,108.0,603.0,245.0,358.0,797.0,96.0,701.0,1351.0,394.0,958.0,2062.0,1598.0,464.0,870.0,224.0,161.0,148.0,209.0,62.0,67.0,447.0,138.0,193.0,56.0,59.0,979.0,996.0,1214.0,811.0,240.0,163.0,165.0,59.0,105.0,215.0,31.0,16.0,168.0,46.0,11630.79190706653,44.77,0.348,244545007517.57745
UKK13,UK,Gloucestershire,2017,2017-12-31,254.6567078700217,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,110.3185146620594,0.765712771167967,101616.13224874428,283.9690264646119,4.157191508272831,17129.0,3613.0,183.0,2835.0,318.0,51.0,124.0,208.0,348.0,552.0,1015.0,218.0,595.0,1084.0,370.0,97.0,617.0,12432.0,1941.0,392.0,642.0,906.0,323.0,176.0,53.0,94.0,665.0,259.0,406.0,838.0,103.0,735.0,1523.0,252.0,1271.0,2203.0,1664.0,539.0,847.0,217.0,137.0,153.0,214.0,66.0,61.0,528.0,203.0,202.0,65.0,57.0,949.0,936.0,1223.0,796.0,249.0,178.0,173.0,73.0,100.0,231.0,38.0,10.0,183.0,52.0,12445.34457706653,45.58,0.409,244545007517.57745
UKK13,UK,Gloucestershire,2018,2018-12-31,257.9120978700217,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,120.22574032977889,0.732849843840913,101473.73710114157,284.13220563584474,4.184417484994292,17591.0,3561.0,189.0,2938.0,390.0,54.0,132.0,238.0,400.0,561.0,913.0,250.0,435.0,1051.0,403.0,96.0,552.0,12979.0,2207.0,467.0,862.0,879.0,322.0,162.0,56.0,105.0,633.0,256.0,377.0,859.0,83.0,777.0,1588.0,219.0,1370.0,2341.0,1802.0,538.0,841.0,224.0,126.0,147.0,219.0,57.0,69.0,519.0,219.0,196.0,63.0,41.0,945.0,916.0,1319.0,837.0,302.0,180.0,190.0,81.0,109.0,233.0,33.0,13.0,187.0,65.0,12668.58902706653,47.22,0.468,244545007517.57745
UKK13,UK,Gloucestershire,2019,2019-12-31,261.2071678700217,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,119.2468843405883,0.9326434090561646,101390.25571865722,283.82852700342465,4.100968988967801,18743.0,3603.0,219.0,2913.0,410.0,48.0,117.0,222.0,391.0,526.0,964.0,235.0,471.0,1130.0,432.0,83.0,614.0,14010.0,2598.0,440.0,1296.0,862.0,344.0,167.0,71.0,106.0,738.0,322.0,416.0,843.0,86.0,757.0,1681.0,220.0,1461.0,2470.0,1900.0,570.0,885.0,257.0,144.0,135.0,221.0,64.0,63.0,485.0,194.0,187.0,71.0,33.0,1026.0,965.0,1480.0,870.0,377.0,233.0,185.0,64.0,121.0,242.0,41.0,11.0,190.0,69.0,13024.98032544212,48.78,0.484,244545007517.57745
UKK13,UK,Gloucestershire,2020,2020-12-31,263.2688978700217,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,127.70957500500776,0.8921661728784679,101387.60898604283,284.25860070485083,4.524583903813752,17851.0,3149.0,191.0,2530.0,315.0,27.0,140.0,173.0,318.0,516.0,859.0,180.0,428.0,989.0,369.0,89.0,531.0,13713.0,2499.0,281.0,1385.0,833.0,322.0,140.0,76.0,106.0,427.0,118.0,309.0,1064.0,79.0,985.0,1658.0,279.0,1379.0,2432.0,1856.0,576.0,832.0,229.0,131.0,131.0,213.0,69.0,59.0,380.0,145.0,136.0,74.0,25.0,1088.0,1008.0,1600.0,922.0,477.0,201.0,138.0,57.0,81.0,210.0,33.0,5.0,172.0,54.0,13421.966133009471,50.05,0.471,244545007517.57745
UKK13,UK,Gloucestershire,2021,2021-12-31,268.1523478700217,3685932.09170046,153856576.98024285,23273443.257564384,1854529.6365073388,699772.2155596674,9216954.115304414,6492020.791145457,279138.6695005776,1371031.6611495763,1926090.2553493616,46629966.67892063,1327708133.5546837,679638.2608497787,742846474.6817228,2067829.6797500213,43914867.53147084,0.0,132807133.47264944,59230265.57693233,67523201.0893276,3000908.0499127405,4007905.10314876,5234442.121099086,0.0,0.0,0.0,0.0,995951.7933995408,0.0,3139532.917764652,1490204.1672349733,314733.95717524824,11615926.806319077,0.0,2173884.5424282416,0.0,2658036489.658812,157542509.0719433,35044699.22493581,8142191.12179561,48556056.93426999,1327708133.5546837,679638.2608497787,742846474.6817228,45982697.21122086,259560600.13890937,12243255.274160586,0.0,995951.7933995408,4629737.084999625,11930660.763494322,2173884.5424282416,249285456.3529447,2117216943.708477,271803855.41307,5625688.878399165,14104545.305922564,120.57706254946744,0.8580640334855092,101613.8209857306,283.7065349349315,4.003780189539954,19470.0,3457.0,244.0,2855.0,229.0,40.0,125.0,299.0,333.0,609.0,1004.0,217.0,359.0,1274.0,451.0,75.0,748.0,14739.0,2723.0,298.0,1493.0,932.0,360.0,166.0,84.0,110.0,631.0,225.0,406.0,929.0,82.0,848.0,1662.0,263.0,1399.0,2591.0,1972.0,619.0,981.0,323.0,98.0,145.0,241.0,94.0,80.0,472.0,153.0,173.0,114.0,31.0,1081.0,1141.0,1743.0,1071.0,369.0,303.0,189.0,61.0,128.0,192.0,34.0,13.0,144.0,45.0,13967.18983814418,50.8,0.492,244545007517.57745
